0.750 1.123 -3.059 2.935
1.250 0.792 -2.224 2.430
1.750 0.699 -1.866 2.164
2.250 0.572 -1.433 1.859
2.750 0.456 -1.015 1.557
3.250 0.338 -0.585 1.245
3.750 0.274 -0.266 0.991
4.250 0.287 -0.105 0.817
4.750 0.291 0.047 0.662
5.250 0.317 0.136 0.546
5.750 0.372 0.157 0.471
6.250 0.412 0.189 0.399
6.750 0.427 0.252 0.320
7.250 0.488 0.227 0.284
7.750 0.545 0.203 0.252
8.250 0.624 0.135 0.240
8.750 0.683 0.097 0.219
9.250 0.758 0.028 0.214
9.750 0.819 -0.020 0.200
10.250 0.887 -0.082 0.195
10.750 0.976 -0.183 0.207
11.250 1.064 -0.285 0.220
11.750 1.148 -0.379 0.231
12.250 1.234 -0.479 0.245
12.750 1.332 -0.601 0.268
13.250 1.428 -0.721 0.292
13.750 1.539 -0.866 0.327
14.250 1.649 -1.012 0.363
14.750 1.762 -1.163 0.401
15.250 1.896 -1.353 0.456
15.750 1.994 -1.479 0.484
16.250 2.123 -1.660 0.535
16.750 2.272 -1.874 0.602
17.250 2.414 -2.081 0.665
17.750 2.544 -2.263 0.718
18.250 2.704 -2.501 0.796
18.750 2.881 -2.768 0.887
19.250 3.015 -2.961 0.945
19.750 3.189 -3.226 1.035
20.250 3.365 -3.492 1.125
20.750 3.529 -3.740 1.208
21.250 3.702 -4.002 1.298
21.750 3.933 -4.365 1.430
22.250 4.100 -4.622 1.519
22.750 4.299 -4.935 1.632
23.250 4.489 -5.228 1.735
23.750 4.684 -5.534 1.844
24.250 4.924 -5.919 1.990
24.750 5.129 -6.241 2.107
25.250 5.369 -6.632 2.256
25.750 5.582 -6.973 2.382
26.250 5.790 -7.305 2.506
26.750 6.115 -7.837 2.714
27.250 6.345 -8.217 2.860
27.750 6.606 -8.638 3.022
28.250 6.817 -8.983 3.153
28.750 7.030 -9.340 3.294
29.250 7.388 -9.944 3.538
29.750 7.760 -10.576 3.797
30.250 7.960 -10.897 3.917
30.750 8.087 -11.099 3.988
31.250 8.624 -11.975 4.339
31.750 9.059 -12.708 4.636
32.250 8.842 -12.341 4.472
32.750 8.902 -12.438 4.503
33.250 9.619 -13.648 5.005
33.750 10.005 -14.388 5.338
34.250 9.885 -14.107 5.183
34.750 11.017 -16.029 5.989
35.250 10.729 -15.608 5.823
35.750 10.916 -15.904 5.944
36.250 12.275 -18.172 6.885
36.750 11.987 -17.694 6.680
37.250 12.536 -18.557 7.011
37.750 13.754 -20.798 8.020
38.250 11.130 -16.757 6.442
38.750 14.903 -22.699 8.782
39.250 10.157 -14.706 5.393
39.750 10.496 -15.273 5.652
40.250 9.078 -13.372 4.995
40.750 -0.759 2.748 -1.637
41.250 -9.939 19.254 -8.942
