2.3380880463838496	0.005765720623686743	0.08642899694067482	2.1686903251602043	2.507485767607495	/hpcstorage/dforero/projects/baosystematics/patchy_results/box1/redshift/smooth/flat_0.1/tpcf_void_mock_nowt_R-scaled1.0-50	500
3.8308561891383133	0.010013955516449347	0.13444979893747072	3.567339425492219	4.094372952784408	/hpcstorage/dforero/projects/baosystematics/patchy_results/box1/redshift/smooth/flat_0.15/tpcf_void_mock_nowt_R-scaled1.0-50	498
4.722778448271455	0.011824259192700026	0.16021396702623183	4.408764843079753	5.036792053463158	/hpcstorage/dforero/projects/baosystematics/patchy_results/box1/redshift/smooth/flat_0.2/tpcf_void_mock_nowt_R-scaled1.0-50	498
5.460888731893247	0.012119125555329902	0.16299855417087916	5.141417436186223	5.780360027600271	/hpcstorage/dforero/projects/baosystematics/patchy_results/box1/redshift/smooth/flat_0.25/tpcf_void_mock_nowt_R-scaled1.0-50	497
5.597947116699725	0.01316228476449055	0.17334796354309923	5.258191351361888	5.937702882037562	/hpcstorage/dforero/projects/baosystematics/patchy_results/box1/redshift/smooth/flat_0.3/tpcf_void_mock_nowt_R-scaled1.0-50	497
6.424928799776518	0.016373101137737933	0.2139642919717644	6.005566493534247	6.844291106018789	/hpcstorage/dforero/projects/baosystematics/patchy_results/box1/redshift/smooth/flat_0.35/tpcf_void_mock_nowt_R-scaled1.0-50	499
6.506962316597061	0.015400982458423584	0.20192478118173088	6.111197017894737	6.902727615299385	/hpcstorage/dforero/projects/baosystematics/patchy_results/box1/redshift/smooth/flat_0.4/tpcf_void_mock_nowt_R-scaled1.0-50	493
6.6952282337376365	0.016307697999097037	0.2121695773837049	6.279383503450491	7.111072964024782	/hpcstorage/dforero/projects/baosystematics/patchy_results/box1/redshift/smooth/flat_0.45/tpcf_void_mock_nowt_R-scaled1.0-50	494
6.89608254815687	0.016601318000880383	0.216799847401805	6.471162655395553	7.321002440918187	/hpcstorage/dforero/projects/baosystematics/patchy_results/box1/redshift/smooth/flat_0.5/tpcf_void_mock_nowt_R-scaled1.0-50	497
7.281454443888085	0.016560881780577574	0.21782646877913492	6.854522410201442	7.708386477574727	/hpcstorage/dforero/projects/baosystematics/patchy_results/box1/redshift/smooth/flat_0.55/tpcf_void_mock_nowt_R-scaled1.07-50	497
7.6910383058900225	0.01857369001329534	0.24490415421098646	7.211034983972246	8.1710416278078	/hpcstorage/dforero/projects/baosystematics/patchy_results/box1/redshift/smooth/flat_0.6/tpcf_void_mock_nowt_R-scaled1.07-50	500
7.752509637639739	0.019392837601980517	0.25178017197359265	7.259029568550196	8.245989706729281	/hpcstorage/dforero/projects/baosystematics/patchy_results/box1/redshift/smooth/flat_0.65/tpcf_void_mock_nowt_R-scaled1.07-50	499
7.872669125068719	0.020364708239288376	0.2626656883112729	7.3578538360042005	8.387484414133237	/hpcstorage/dforero/projects/baosystematics/patchy_results/box1/redshift/smooth/flat_0.7/tpcf_void_mock_nowt_R-scaled1.07-50	500
7.871405207846218	0.019907707782196304	0.2549257350432934	7.371759948428962	8.371050467263473	/hpcstorage/dforero/projects/baosystematics/patchy_results/box1/redshift/smooth/flat_0.75/tpcf_void_mock_nowt_R-scaled1.13-50	486
7.910902807004542	0.01965175254287299	0.2535285142480109	7.413996050024491	8.407809563984594	/hpcstorage/dforero/projects/baosystematics/patchy_results/box1/redshift/smooth/flat_0.8/tpcf_void_mock_nowt_R-scaled1.13-50	486
8.139874361368996	0.017289243468930238	0.22845222569544793	7.692116226817902	8.58763249592009	/hpcstorage/dforero/projects/baosystematics/patchy_results/box1/redshift/smooth/flat_0.85/tpcf_void_mock_nowt_R-scaled1.13-50	495
8.148917053017584	0.0178211223360627	0.23685013718747952	7.684699314396753	8.613134791638414	/hpcstorage/dforero/projects/baosystematics/patchy_results/box1/redshift/smooth/flat_0.9/tpcf_void_mock_nowt_R-scaled1.13-50	500
8.04731042209617	0.019576560580421898	0.2532061783893173	7.551035431790085	8.543585412402257	/hpcstorage/dforero/projects/baosystematics/patchy_results/box1/redshift/smooth/flat_0.95/tpcf_void_mock_nowt_R-scaled1.19-50	499
