12 0.17550643
13 0.14532205
14 0.16256206
15 0.19512713
16 0.21676732
17 0.21331996
18 0.18912925
19 0.14771662
20 0.095578196
21 0.043629203
22 0.00043825335
23 -0.031318546
24 -0.048159809
25 -0.050615264
26 -0.042872041
27 -0.029690517
28 -0.015598358
29 -0.0042726606
30 0.0028413945
31 0.0055309021
32 0.0051543996
33 0.0031479079
34 0.0013919681
35 0.00029033735
36 0.0010534767
37 0.0024494153
38 0.0048372904
39 0.0067781354
40 0.0082288595
41 0.008403885
42 0.0078648242
43 0.006294994
44 0.0046552888
45 0.0031003648
46 0.0019159261
47 0.0013540184
48 0.001199947
49 0.0013289426
50 0.0015282106
51 0.0016792893
52 0.0015986624
53 0.0014421829
54 0.0011550902
55 0.0008788353
56 0.00074295441
57 0.00067368986
58 0.00077419126
59 0.00092724678
60 0.0010024126
61 0.0011067634
62 0.0010577316
63 0.00093220214
64 0.00074810612
65 0.00052927968
66 0.00035094398
67 0.00029663716
68 0.0002421021
69 0.00024904607
70 0.00034340437
71 0.00037087277
72 0.00036032529
73 0.0003301733
74 0.00025789484
75 0.00015131912
76 3.1894087e-05
77 -6.5963908e-05
78 -0.00013962311
79 -0.0002145206
80 -0.00027362482
81 -0.00031730027
82 -0.00036463807
83 -0.00038417236
84 -0.00039819435
85 -0.00041882237
86 -0.000387889
87 -0.00030752978
88 -0.00021608419
89 -0.00010575193
90 3.8086252e-05
91 0.00019759231
92 0.00035716999
93 0.00051763529
94 0.0006802648
95 0.00084153292
96 0.00099947714
97 0.0011529974
98 0.0012973305
99 0.0014309849
100 0.0015434694
101 0.0016174617
102 0.0016566623
103 0.0016700483
104 0.0016463829
105 0.0015788009
106 0.0014880674
107 0.0013930305
108 0.001283467
109 0.0011478392
110 0.00099839525
111 0.00085305539
112 0.00071431647
113 0.00057383112
114 0.00042891485
115 0.00029073374
116 0.00017300978
117 7.4201838e-05
118 -1.6329422e-05
119 -9.9286639e-05
120 -0.00016652324
121 -0.00021695095
122 -0.00026072295
123 -0.00030383604
124 -0.00034005144
125 -0.00036353511
126 -0.00037598706
127 -0.00038170269
128 -0.00038316796
129 -0.00037894657
130 -0.00036755386
131 -0.00035150242
132 -0.00033441853
133 -0.00031776829
134 -0.00030070136
135 -0.00028239233
136 -0.00026368997
137 -0.00024540898
138 -0.00022692314
139 -0.00020829516
140 -0.00019031792
141 -0.00017325241
142 -0.00015755754
143 -0.00014319744
144 -0.00012959334
145 -0.00011624368
146 -0.00010277023
147 -8.8093135e-05
148 -7.1889589e-05
149 -5.5517382e-05
150 -3.9447962e-05
151 -2.3210188e-05
152 -6.7412233e-06
153 9.055428e-06
154 2.4337995e-05
155 4.075236e-05
156 5.9613247e-05
157 8.0990917e-05
158 0.00010369418
159 0.00012660101
160 0.00014993468
161 0.00017456815
162 0.00020039741
163 0.0002265018
164 0.0002522125
165 0.00027827093
166 0.0003049887
167 0.00033203768
168 0.00035931699
169 0.00038718287
170 0.00041620018
171 0.00044607039
172 0.00047612912
173 0.00050606253
174 0.00053633684
175 0.00056794138
176 0.00060140547
177 0.0006368968
178 0.0006742424
179 0.00071326357
180 0.00075385115
181 0.00079603929
182 0.00083978717
183 0.00088483123
184 0.00093095494
185 0.00097806135
186 0.0010262462
187 0.0010755839
188 0.0011258048
189 0.001176801
190 0.0012288663
191 0.0012819686
192 0.0013357321
193 0.0013901119
194 0.0014453181
195 0.0015016421
196 0.0015592377
197 0.0016177263
198 0.0016767735
199 0.001736461
200 0.0017968138
201 0.0018576714
202 0.0019190185
203 0.0019810689
204 0.0020441199
205 0.0021085419
206 0.0021745696
207 0.0022423149
208 0.0023119113
209 0.0023834824
210 0.0024570018
211 0.0025323345
212 0.0026093686
213 0.002688006
214 0.0027681604
215 0.0028497465
216 0.0029326251
217 0.0030166286
218 0.0031016801
219 0.0031877661
220 0.0032747774
221 0.0033625271
222 0.0034509537
223 0.0035401424
224 0.0036302372
225 0.0037214658
226 0.0038139986
227 0.0039078926
228 0.004003173
229 0.0040998088
230 0.0041977591
231 0.004296976
232 0.0043974211
233 0.0044991312
234 0.0046021754
235 0.0047065656
236 0.0048122664
237 0.0049192736
238 0.0050276307
239 0.0051373574
240 0.0052483972
241 0.005360682
242 0.0054741488
243 0.0055887402
244 0.0057044442
245 0.0058212885
246 0.0059393272
247 0.0060586656
248 0.0061794152
249 0.0063017043
