0.750 1.498 -3.736 3.260
1.250 0.869 -2.398 2.544
1.750 0.661 -1.950 2.303
2.250 0.638 -1.841 2.215
2.750 0.639 -1.748 2.120
3.250 0.599 -1.560 1.973
3.750 0.501 -1.276 1.787
4.250 0.403 -0.998 1.606
4.750 0.434 -0.933 1.509
5.250 0.343 -0.654 1.321
5.750 0.333 -0.530 1.206
6.250 0.262 -0.294 1.039
6.750 0.306 -0.269 0.971
7.250 0.281 -0.123 0.847
7.750 0.277 -0.021 0.749
8.250 0.288 0.049 0.666
8.750 0.315 0.095 0.594
9.250 0.345 0.125 0.533
9.750 0.406 0.100 0.497
10.250 0.442 0.113 0.446
10.750 0.460 0.160 0.380
11.250 0.530 0.111 0.359
11.750 0.596 0.070 0.334
12.250 0.655 0.036 0.308
12.750 0.710 0.008 0.281
13.250 0.805 -0.090 0.284
13.750 0.892 -0.177 0.283
14.250 0.990 -0.284 0.292
14.750 1.074 -0.368 0.291
15.250 1.198 -0.524 0.322
15.750 1.313 -0.661 0.345
16.250 1.429 -0.803 0.370
16.750 1.562 -0.975 0.409
17.250 1.704 -1.165 0.457
17.750 1.843 -1.351 0.503
18.250 1.978 -1.529 0.547
18.750 2.130 -1.739 0.604
19.250 2.310 -1.996 0.681
19.750 2.490 -2.255 0.761
20.250 2.664 -2.506 0.837
20.750 2.848 -2.772 0.920
21.250 3.066 -3.100 1.030
21.750 3.242 -3.358 1.111
22.250 3.481 -3.725 1.239
22.750 3.685 -4.030 1.341
23.250 3.901 -4.359 1.454
23.750 4.175 -4.787 1.609
24.250 4.424 -5.174 1.747
24.750 4.689 -5.588 1.898
25.250 4.954 -6.007 2.051
25.750 5.252 -6.476 2.226
26.250 5.481 -6.830 2.351
26.750 5.814 -7.366 2.556
27.250 6.108 -7.833 2.732
27.750 6.363 -8.238 2.881
28.250 6.744 -8.844 3.113
28.750 7.076 -9.384 3.322
29.250 7.448 -9.980 3.552
29.750 7.753 -10.482 3.748
30.250 8.274 -11.333 4.086
30.750 8.495 -11.682 4.215
31.250 8.931 -12.383 4.489
31.750 9.374 -13.091 4.764
32.250 9.764 -13.728 5.017
32.750 10.455 -14.866 5.478
33.250 11.008 -15.786 5.852
33.750 11.445 -16.481 6.123
34.250 11.828 -17.063 6.339
34.750 13.268 -19.421 7.300
35.250 13.387 -19.552 7.325
35.750 13.274 -19.290 7.183
36.250 14.306 -21.012 7.897
36.750 16.110 -23.827 9.001
37.250 17.310 -25.720 9.739
37.750 18.400 -27.584 10.532
38.250 18.547 -27.613 10.468
38.750 23.555 -35.778 13.811
39.250 27.212 -41.842 16.330
39.750 30.423 -46.835 18.274
40.250 39.152 -61.124 24.124
40.750 43.806 -68.664 27.215
41.250 46.441 -72.506 28.633
41.750 101.350 -163.994 66.717
42.250 89.823 -143.270 57.591
42.750 162.532 -264.599 108.134
43.250 95.244 -148.363 58.222
43.750 29.136 -14.793 -6.268
