11 0.05151601
12 -0.0039833101
13 0.00096936912
14 0.039657946
15 0.08498391
16 0.11574923
17 0.12155599
18 0.1069259
19 0.075492565
20 0.034323468
21 -0.0062980215
22 -0.039077073
23 -0.061309335
24 -0.070131499
25 -0.066755751
26 -0.055139518
27 -0.039582422
28 -0.024157721
29 -0.011886906
30 -0.0039052495
31 -0.00020141688
32 0.00051380498
33 -0.00036996386
34 -0.0012929553
35 -0.0017387683
36 -0.00082516175
37 0.00051221879
38 0.002573074
39 0.0041311622
40 0.0052595922
41 0.0053479922
42 0.0048974498
43 0.0036808353
44 0.0025604662
45 0.0014900202
46 0.00080665105
47 0.00057065063
48 0.00059175185
49 0.00077606176
50 0.00094845333
51 0.0010240833
52 0.00091768818
53 0.00077264101
54 0.00053997146
55 0.00039303068
56 0.00035664227
57 0.00039413696
58 0.00056158569
59 0.00069951211
60 0.00078069032
61 0.00083822268
62 0.00073764295
63 0.00060371668
64 0.00041235627
65 0.00022949528
66 0.00011763224
67 9.3313895e-05
68 6.6896725e-05
69 0.00012717038
70 0.00020128085
71 0.00020491971
72 0.0001923664
73 0.00014242032
74 5.5844357e-05
75 -5.3607792e-05
76 -0.00016051347
77 -0.0002436637
78 -0.00031568767
79 -0.0003847535
80 -0.00043507941
81 -0.0004831791
82 -0.00052486035
83 -0.00054381801
84 -0.00056927502
85 -0.00057308685
86 -0.0005234773
87 -0.00044906423
88 -0.00036060746
89 -0.00024370317
90 -0.0001028731
91 4.373633e-05
92 0.00019244976
93 0.00034438583
94 0.00049789975
95 0.00064988884
96 0.00079929321
97 0.00094235829
98 0.0010750203
99 0.0011923148
100 0.0012793515
101 0.0013308237
102 0.0013552807
103 0.0013497789
104 0.0013054585
105 0.0012324683
106 0.0011503758
107 0.0010593043
108 0.0009482324
109 0.00082175701
110 0.0006947761
111 0.00057353009
112 0.00045348595
113 0.00033109529
114 0.00021259552
115 0.00010973462
116 2.5291474e-05
117 -4.8377655e-05
118 -0.00011453148
119 -0.00016809902
120 -0.00020666284
121 -0.00023690372
122 -0.00026553835
123 -0.00028966223
124 -0.00030407896
125 -0.00030923291
126 -0.00030830912
127 -0.0003037096
128 -0.00029511418
129 -0.00028131534
130 -0.00026404437
131 -0.0002463251
132 -0.00022973384
133 -0.00021390954
134 -0.00019812126
135 -0.00018280786
136 -0.00016864551
137 -0.00015522223
138 -0.00014241565
139 -0.00013088009
140 -0.00012081384
141 -0.00011255852
142 -0.00010611205
143 -0.00010101499
144 -9.6831549e-05
145 -9.3252919e-05
146 -8.9517228e-05
147 -8.5292828e-05
148 -8.1609341e-05
149 -7.8877298e-05
150 -7.6757352e-05
151 -7.5120733e-05
152 -7.4545061e-05
153 -7.4846047e-05
154 -7.4730023e-05
155 -7.3181431e-05
156 -7.0162006e-05
157 -6.6626457e-05
158 -6.3503977e-05
159 -6.0719842e-05
160 -5.773054e-05
161 -5.4667914e-05
162 -5.2227298e-05
163 -5.0803004e-05
164 -4.9784702e-05
165 -4.895367e-05
166 -4.8561821e-05
167 -4.8728552e-05
168 -4.9236507e-05
169 -4.9799585e-05
170 -5.0749512e-05
171 -5.2579788e-05
172 -5.5428127e-05
173 -5.8767687e-05
174 -6.1761167e-05
175 -6.3920487e-05
176 -6.5071087e-05
177 -6.5313027e-05
178 -6.4797309e-05
179 -6.3660892e-05
180 -6.1966909e-05
181 -5.9872815e-05
182 -5.7646512e-05
183 -5.5471952e-05
184 -5.3398628e-05
185 -5.1310639e-05
186 -4.9176572e-05
187 -4.7196224e-05
188 -4.5371956e-05
189 -4.3526058e-05
190 -4.1820496e-05
191 -4.0558958e-05
192 -3.9768749e-05
193 -3.9318408e-05
194 -3.9002521e-05
195 -3.8812807e-05
196 -3.9059376e-05
197 -3.9875859e-05
198 -4.1150338e-05
199 -4.2885663e-05
200 -4.5165083e-05
201 -4.7916415e-05
202 -5.0938178e-05
203 -5.3961415e-05
204 -5.6711466e-05
205 -5.903456e-05
206 -6.0834321e-05
207 -6.1991975e-05
208 -6.2441086e-05
209 -6.2242396e-05
210 -6.1507945e-05
211 -6.0340751e-05
212 -5.8847857e-05
213 -5.7138129e-05
214 -5.5340028e-05
215 -5.3628886e-05
216 -5.215827e-05
217 -5.098822e-05
218 -5.0161955e-05
219 -4.978739e-05
220 -4.9950497e-05
221 -5.0601642e-05
222 -5.1611708e-05
223 -5.2803882e-05
224 -5.3984718e-05
225 -5.5059005e-05
226 -5.5999816e-05
227 -5.6816969e-05
228 -5.7554315e-05
229 -5.824965e-05
230 -5.8937848e-05
231 -5.9615234e-05
232 -6.0220816e-05
233 -6.0713011e-05
234 -6.1114381e-05
235 -6.1464108e-05
236 -6.1782979e-05
237 -6.2089162e-05
238 -6.2443916e-05
239 -6.2940851e-05
240 -6.3646958e-05
241 -6.4605227e-05
242 -6.5823374e-05
243 -6.7253685e-05
244 -6.8824123e-05
245 -7.0437743e-05
246 -7.1982726e-05
247 -7.3356628e-05
248 -7.4461144e-05
