# SNR	bias	stderr	conf_int_low	conf_int_high	samples_dir	n_samples
4.077431499848894	0.00980646004024699	0.13545181944219495	3.8119508121017693	4.342912187596018	/home/astro/dforero/scratch/projects/baosystematics/patchy_recon_nods/box1/redshift/smooth/flat_0.2/tpcf_void_mock_nowt_R-scaled0.7-50	499
4.805470983674209	0.011853172909043863	0.1588597598428179	4.494111575789604	5.116830391558815	/home/astro/dforero/scratch/projects/baosystematics/patchy_recon_nods/box1/redshift/smooth/flat_0.2/tpcf_void_mock_nowt_R-scaled0.75-50	499
5.460519441262693	0.013326867991921176	0.17731013708507948	5.112997958482077	5.808040924043309	/home/astro/dforero/scratch/projects/baosystematics/patchy_recon_nods/box1/redshift/smooth/flat_0.2/tpcf_void_mock_nowt_R-scaled0.8-50	499
6.049362631071326	0.013868661081044564	0.1859234914760989	5.684959283898232	6.41376597824442	/home/astro/dforero/scratch/projects/baosystematics/patchy_recon_nods/box1/redshift/smooth/flat_0.2/tpcf_void_mock_nowt_R-scaled0.87-50	499
6.0348589325504784	0.014531021878550376	0.19105404478660865	5.660399885668023	6.409317979432934	/home/astro/dforero/scratch/projects/baosystematics/patchy_recon_nods/box1/redshift/smooth/flat_0.2/tpcf_void_mock_nowt_R-scaled0.93-50	499
5.122548672174221	0.011943759341233928	0.1549627967990995	4.818827171504387	5.426270172844055	/home/astro/dforero/scratch/projects/baosystematics/patchy_recon_nods/box1/redshift/smooth/flat_0.2/tpcf_void_mock_nowt_R-scaled1.0-50	499
3.561107298515925	0.007961506439292165	0.10859407722759648	3.3482668182154747	3.7739477788163756	/home/astro/dforero/scratch/projects/baosystematics/patchy_recon_nods/box1/redshift/smooth/flat_0.2/tpcf_void_mock_nowt_R-scaled1.07-50	499
2.2483388467751153	0.005660159943822851	0.08407223813279832	2.0835602879351556	2.413117405615075	/home/astro/dforero/scratch/projects/baosystematics/patchy_recon_nods/box1/redshift/smooth/flat_0.2/tpcf_void_mock_nowt_R-scaled1.13-50	500
1.4508980852580153	0.003694626285582814	0.06398334849000968	1.325493026607321	1.5763031439087096	/home/astro/dforero/scratch/projects/baosystematics/patchy_recon_nods/box1/redshift/smooth/flat_0.2/tpcf_void_mock_nowt_R-scaled1.18-50	500
1.3259020105483557	0.0034965839041896096	0.06316383607735065	1.2021031667113566	1.4497008543853547	/home/astro/dforero/scratch/projects/baosystematics/patchy_recon_nods/box1/redshift/smooth/flat_0.2/tpcf_void_mock_nowt_R-scaled1.19-50	500
0.6596380710356298	0.001462067090207242	0.04721648978939496	0.5670954515720125	0.7521806904992471	/home/astro/dforero/scratch/projects/baosystematics/patchy_recon_nods/box1/redshift/smooth/flat_0.2/tpcf_void_mock_nowt_R-scaled1.25-50	499
0.2284971207478635	0.0005233689125293539	0.04775716115485626	0.1348948048804699	0.3220994366152571	/home/astro/dforero/scratch/projects/baosystematics/patchy_recon_nods/box1/redshift/smooth/flat_0.2/tpcf_void_mock_nowt_R-scaled1.33-50	442
