12 0.021972159
13 0.023276658
14 0.049897377
15 0.082119104
16 0.10392409
17 0.10728234
18 0.096036409
19 0.072723468
20 0.042035044
21 0.01142887
22 -0.01366123
23 -0.031559404
24 -0.039929041
25 -0.039361595
26 -0.032669509
27 -0.022927439
28 -0.013040576
29 -0.0052752749
30 -0.00041977772
31 0.0015016601
32 0.0014676605
33 0.00044810984
34 -0.00035579704
35 -0.00071018231
36 0.00013914108
37 0.0012978285
38 0.0030731509
39 0.0044168323
40 0.0054183668
41 0.0055248196
42 0.0051915487
43 0.0041662779
44 0.0031828948
45 0.0022270207
46 0.0015563092
47 0.0012761497
48 0.0012309639
49 0.0013509297
50 0.0014890804
51 0.001576032
52 0.001503729
53 0.0013956773
54 0.0011922902
55 0.0010247817
56 0.00094245289
57 0.0009019482
58 0.00097816804
59 0.0010569114
60 0.0010903458
61 0.001141198
62 0.0010708683
63 0.00097546616
64 0.00083337034
65 0.00068329961
66 0.00057275608
67 0.0005407846
68 0.00049405068
69 0.00051010412
70 0.000561661
71 0.00055587435
72 0.00053901442
73 0.00050127394
74 0.00043553909
75 0.00034864656
76 0.00025738425
77 0.00018228564
78 0.00011650267
79 4.6593253e-05
80 -1.0851223e-05
81 -6.5094104e-05
82 -0.00012071439
83 -0.00015492578
84 -0.00019362158
85 -0.00022509422
86 -0.00021093707
87 -0.00016809033
88 -0.00011262826
89 -3.1296711e-05
90 7.9823245e-05
91 0.0002055347
92 0.00033976268
93 0.00048266505
94 0.0006320897
95 0.00078286999
96 0.00093176927
97 0.0010744168
98 0.0012051096
99 0.0013206247
100 0.0014089722
101 0.001461138
102 0.0014841925
103 0.0014802991
104 0.0014409981
105 0.0013701073
106 0.0012866404
107 0.0011979133
108 0.0010947891
109 0.00097700859
110 0.00085762636
111 0.00074596687
112 0.00063999929
113 0.00053461554
114 0.00043156193
115 0.00034036057
116 0.00026664755
117 0.00020488329
118 0.00014936226
119 0.00010283921
120 6.9587967e-05
121 4.6238273e-05
122 2.5182115e-05
123 6.015615e-06
124 -6.2445228e-06
125 -1.0490385e-05
126 -9.2890709e-06
127 -5.3707295e-06
128 6.4536248e-07
129 1.0350337e-05
130 2.3497029e-05
131 3.7778294e-05
132 5.1377673e-05
133 6.4200831e-05
134 7.707656e-05
135 9.002519e-05
136 0.00010223168
137 0.00011365435
138 0.00012472551
139 0.00013488936
140 0.00014390909
141 0.00015151632
142 0.00015752324
143 0.00016219226
144 0.00016591675
145 0.00016894681
146 0.0001716773
147 0.00017490169
148 0.00017800076
149 0.00018033949
150 0.00018203967
151 0.00018349893
152 0.00018438813
153 0.00018436584
154 0.0001842967
155 0.00018526914
156 0.00018777551
157 0.00019128897
158 0.00019488099
159 0.00019815969
160 0.000201659
161 0.00020549964
162 0.00020926854
163 0.00021217236
164 0.00021439619
165 0.00021633956
166 0.00021781781
167 0.00021863829
168 0.00021879407
169 0.00021865032
170 0.00021817993
171 0.00021693354
172 0.00021460631
173 0.00021134011
174 0.00020791617
175 0.00020499651
176 0.00020302233
177 0.00020215374
178 0.00020243694
179 0.00020386419
180 0.00020639696
181 0.00020992742
182 0.00021406497
183 0.00021835196
184 0.0002223668
185 0.00022585642
186 0.00022871816
187 0.00023077926
188 0.0002319267
189 0.00023250054
190 0.00023283808
191 0.00023299534
192 0.00023310466
193 0.00023345175
194 0.00023426565
195 0.00023567842
196 0.00023736157
197 0.0002388083
198 0.00023976384
199 0.00024005349
200 0.00023944032
201 0.00023779554
202 0.00023527957
203 0.00023218877
204 0.00022896615
205 0.00022600668
206 0.00022360296
207 0.0002219899
208 0.00022135261
209 0.00022171936
210 0.00022295282
211 0.00022486833
212 0.00022725294
213 0.00022989813
214 0.00023260458
215 0.00023517647
216 0.00023741899
217 0.00023922302
218 0.00024057945
219 0.00024146572
220 0.00024182107
221 0.00024165636
222 0.00024110475
223 0.00024033989
224 0.00023958686
225 0.00023904023
226 0.00023878172
227 0.00023884797
228 0.00023919115
229 0.00023973303
230 0.000240358
231 0.00024093693
232 0.0002413908
233 0.00024167588
234 0.00024175149
235 0.00024157525
236 0.00024114799
237 0.00024055593
238 0.00023989176
239 0.00023921576
240 0.000238576
241 0.00023799012
242 0.00023745936
243 0.00023696938
244 0.00023649002
245 0.00023599381
246 0.00023546371
247 0.00023489058
248 0.00023431274
249 0.00023378736
