12 0.042542713
13 0.042087223
14 0.082449393
15 0.13206921
16 0.16565042
17 0.17057602
18 0.15256393
19 0.11553104
20 0.067005517
21 0.018616767
22 -0.021095654
23 -0.049405132
24 -0.062641935
25 -0.061791238
26 -0.051279527
27 -0.035954777
28 -0.020407689
29 -0.0081971283
30 -0.00056386731
31 0.0024603264
32 0.0024149541
33 0.00082445295
34 -0.00043715982
35 -0.00099071796
36 0.00032523021
37 0.002116832
38 0.0048622858
39 0.0069146489
40 0.0084242903
41 0.0085295767
42 0.0079486489
43 0.0062927758
44 0.0047208341
45 0.0031958516
46 0.0021331045
47 0.0016835854
48 0.0016019486
49 0.0017775776
50 0.0019787116
51 0.0020955967
52 0.0019640993
53 0.0017782155
54 0.0014441939
55 0.0011739479
56 0.0010375332
57 0.00097061705
58 0.0010884038
59 0.0012054256
60 0.0012550184
61 0.0013284657
62 0.0012096609
63 0.0010537128
64 0.00082247936
65 0.00058074131
66 0.00040387035
67 0.00034761403
68 0.00026835795
69 0.00029231098
70 0.00036776198
71 0.00035423822
72 0.00032750051
73 0.00026895912
74 0.00016944404
75 4.0609575e-05
76 -8.9997651e-05
77 -0.00019052688
78 -0.0002729606
79 -0.00035672269
80 -0.00041580678
81 -0.00046691422
82 -0.0005160564
83 -0.00053048421
84 -0.00055399089
85 -0.00056675336
86 -0.00051313097
87 -0.0004251773
88 -0.00032843962
89 -0.0002032484
90 -4.6289402e-05
91 0.00011816102
92 0.00028246001
93 0.00044900907
94 0.00061729455
95 0.00078317162
96 0.00094607621
97 0.0011034218
98 0.0012505604
99 0.0013855241
100 0.0014913374
101 0.0015561344
102 0.0015915268
103 0.0015985588
104 0.0015618482
105 0.0014862567
106 0.0013986886
107 0.0013058175
108 0.0011902121
109 0.0010505735
110 0.00090607147
111 0.00076922418
112 0.00063545397
113 0.0004968049
114 0.00035696049
115 0.00023139021
116 0.00012840145
117 3.9118399e-05
118 -4.4278049e-05
119 -0.00011630642
120 -0.00017013197
121 -0.00021122686
122 -0.00025068327
123 -0.00028768565
124 -0.00031382263
125 -0.00032741052
126 -0.00033228021
127 -0.00033234733
128 -0.0003281865
129 -0.000317278
130 -0.00030036526
131 -0.00028124735
132 -0.00026272503
133 -0.00024487132
134 -0.00022645103
135 -0.00020758538
136 -0.00018954609
137 -0.0001722747
138 -0.00015514424
139 -0.00013908056
140 -0.00012442638
141 -0.00011164754
142 -0.00010102636
143 -9.213519e-05
144 -8.438187e-05
145 -7.7391731e-05
146 -7.0488358e-05
147 -6.251568e-05
148 -5.460925e-05
149 -4.7744482e-05
150 -4.1750914e-05
151 -3.6172527e-05
152 -3.1738965e-05
153 -2.901334e-05
154 -2.6635727e-05
155 -2.3007481e-05
156 -1.7487996e-05
157 -1.0974966e-05
158 -4.8332929e-06
159 5.4583469e-07
160 6.145769e-06
161 1.2169982e-05
162 1.7986196e-05
163 2.2464721e-05
164 2.6067274e-05
165 2.9415207e-05
166 3.223589e-05
167 3.4337282e-05
168 3.5855999e-05
169 3.7478261e-05
170 3.9163266e-05
171 4.0229436e-05
172 4.0191088e-05
173 3.92124e-05
174 3.8304502e-05
175 3.8127907e-05
176 3.8969491e-05
177 4.0692427e-05
178 4.3094665e-05
179 4.6020092e-05
180 4.9465421e-05
181 5.3446796e-05
182 5.7722059e-05
183 6.204508e-05
184 6.6276564e-05
185 7.0461459e-05
186 7.4737498e-05
187 7.8883095e-05
188 8.2669626e-05
189 8.6353747e-05
190 9.002017e-05
191 9.3273136e-05
192 9.5965752e-05
193 9.8271447e-05
194 0.0001004643
195 0.00010278855
196 0.00010493669
197 0.00010648882
198 0.00010747474
199 0.00010796251
200 0.00010779697
201 0.00010691062
202 0.00010549042
203 0.00010381671
204 0.00010226601
205 0.0001011019
206 0.00010043942
207 0.00010040026
208 0.00010111761
209 0.00010258548
210 0.00010466661
211 0.00010723868
212 0.00011019844
213 0.00011345415
214 0.00011692134
215 0.00012046461
216 0.00012390587
217 0.00012714907
218 0.00013017791
219 0.00013289065
220 0.00013508653
221 0.00013667692
222 0.00013773349
223 0.00013839071
224 0.00013887438
225 0.00013936602
226 0.00013992639
227 0.0001405813
228 0.00014129975
229 0.00014203789
230 0.00014274613
231 0.00014338143
232 0.00014397649
233 0.00014460287
234 0.00014527495
235 0.00014595427
236 0.00014663075
237 0.00014734373
238 0.00014811152
239 0.00014887236
240 0.00014955085
241 0.00015007747
242 0.00015038877
243 0.00015046888
244 0.00015034404
245 0.00015006846
246 0.00014974951
247 0.00014950161
248 0.00014945521
249 0.00014974105
