Nested Sampling Global Log-Evidence           :   -0.122698542845847616E+02  +/-    0.883699065386783361E-01
Nested Importance Sampling Global Log-Evidence:   -0.125485932123404904E+02  +/-    0.871094002432685338E-01

Dim No.       Mean        Sigma
   1    0.997139032369471878E+00    0.292286847810591804E-01
   2    0.820417505781486089E+00    0.218053831796437364E+00
   3    0.934237135735183166E+01    0.223438066421454051E+01
   4    0.186389958025149269E+03    0.219879880275003359E+03

Maximum Likelihood Parameters
Dim No.        Parameter
   1    0.100312736070138264E+01
   2    0.930052561019717006E+00
   3    0.786887599373398317E+01
   4    0.446172639308861108E+02

MAP Parameters
Dim No.        Parameter
   1    0.100203865095874090E+01
   2    0.486922028317024136E+00
   3    0.959967705247693814E+01
   4    0.507754274301589703E+03
