2.748658260218821425e-01 2.555313943332747639e-01 2.583586582381044994e-01 2.918854560511550678e-01 2.385122916713063312e-01 2.465970916313436345e-01 2.494727947934928525e-01 2.210972070265568301e-01 2.753001252151203726e-01 2.448166012022505167e-01
2.691937736959188476e-01 2.347174336419679264e-01 2.752807158674368537e-01 2.824166753894109538e-01 2.494909932442088141e-01 2.700171826933447372e-01 2.563339827691114570e-01 2.655913033474291418e-01 2.832181504291213514e-01 2.557491811139354643e-01
2.591670489390547338e-01 2.612952603708674215e-01 2.826989800498090899e-01 2.909248551144563710e-01 2.605794818328402984e-01 2.670164835260258607e-01 2.477986649274419029e-01 2.656736998220973756e-01 2.758218910384707678e-01 2.717683839803458068e-01
2.663969552679092967e-01 2.664317668397425121e-01 2.799195810862886158e-01 2.654199200400690350e-01 2.549607392064227041e-01 2.567126889985248961e-01 2.733301255544295372e-01 2.634725368559590053e-01 2.862454383515676271e-01 2.677142461577460275e-01
2.767717575830256904e-01 2.730212206431127941e-01 2.622918932546520199e-01 2.636163427711654683e-01 2.637633052889820084e-01 2.675775898743862902e-01 2.528271533593507980e-01 2.647825972071664036e-01 2.660548009768071154e-01 2.645470871237572408e-01
2.751777057318874342e-01 2.677328250362306927e-01 2.608907302519284377e-01 2.735467108959984683e-01 2.704877600023847806e-01 2.607314825261841107e-01 2.577935445748339438e-01 2.677885426719166517e-01 2.687343638973623827e-01 2.568678056845871138e-01
2.644787922338898145e-01 2.758104907768929026e-01 2.657677753622986749e-01 2.693166120658608831e-01 2.771594324966870637e-01 2.599186758802523034e-01 2.604612512282912795e-01 2.720034392607172391e-01 2.710224904285435943e-01 2.616852166179626793e-01
2.769882714083716224e-01 2.808100639552882916e-01 2.720975396214868058e-01 2.581088974007597070e-01 2.706249937720460741e-01 2.725513097340378499e-01 2.584197839136995190e-01 2.662504751447754003e-01 2.733229073582137958e-01 2.564627721039868802e-01
2.748173929375048452e-01 2.719107839555093831e-01 2.669461316805256113e-01 2.586680371056503946e-01 2.599369048878380495e-01 2.635486740866063715e-01 2.627834994661929491e-01 2.718356636335646503e-01 2.612786783213709718e-01 2.705510817031992477e-01
2.640176648246025937e-01 2.686120477093152936e-01 2.723175504418738346e-01 2.630313151330256338e-01 2.639944358484115350e-01 2.710812945610877600e-01 2.700563587203487215e-01 2.667838839018384922e-01 2.632677139148664192e-01 2.770798699528538855e-01
2.663577475329372279e-01 2.668630765432358776e-01 2.653234896793664199e-01 2.637797102774067093e-01 2.622537338227079462e-01 2.725395474115178684e-01 2.645870117340698435e-01 2.621058016809058033e-01 2.617459829619213640e-01 2.757127385737068170e-01
2.639652233575747187e-01 2.625721416669800634e-01 2.666804926891921945e-01 2.713429155228722078e-01 2.686738875686008887e-01 2.679985522222228522e-01 2.674133097871321252e-01 2.618834619873564029e-01 2.629365437487750645e-01 2.744043747780440246e-01
2.663412802842489158e-01 2.578808559181220983e-01 2.644670636893846072e-01 2.661084160583722658e-01 2.715911195104614984e-01 2.630643431593131520e-01 2.637275989316380520e-01 2.643993010138946387e-01 2.651943450575977579e-01 2.706760408494209291e-01
2.652243535645771866e-01 2.660578198745925937e-01 2.619615828204458485e-01 2.628031356289866616e-01 2.636006578582723581e-01 2.564876075182043746e-01 2.708492071086424091e-01 2.713132807549487602e-01 2.639138320525332704e-01 2.657211577697820015e-01
2.702521572083552703e-01 2.626108225699238519e-01 2.680151129318977810e-01 2.659728908818843607e-01 2.629919568595065482e-01 2.623640117724914678e-01 2.682866454080167218e-01 2.676038609183498118e-01 2.641072540136663593e-01 2.587761066442375024e-01
2.649810501291589016e-01 2.683473637486593621e-01 2.708975046018095023e-01 2.702343077498037816e-01 2.620500966161137257e-01 2.621568736530675570e-01 2.655987998226403413e-01 2.649401054024701496e-01 2.664681977808198154e-01 2.597480057273334753e-01
2.604403498351030577e-01 2.672005199476218396e-01 2.674100880806245528e-01 2.680617211319051840e-01 2.628068275004337151e-01 2.664534365924685066e-01 2.708630680944517088e-01 2.635646829856385653e-01 2.628468149337200299e-01 2.595042665685765582e-01
2.595277601007980328e-01 2.667689726079282009e-01 2.667595778133151629e-01 2.628282579210575731e-01 2.666805031354960720e-01 2.693140571915949022e-01 2.680999399775865766e-01 2.661445368202018935e-01 2.655003430592619007e-01 2.668124553461426740e-01
