12 0.0015511622
13 0.0071904644
14 0.051724111
15 0.10477138
16 0.14168766
17 0.14994997
18 0.13512462
19 0.10119724
20 0.055445418
21 0.0092788587
22 -0.028736649
23 -0.055852003
24 -0.068424425
25 -0.067222232
26 -0.05650105
27 -0.040988635
28 -0.025173306
29 -0.01259331
30 -0.0045214747
31 -0.0010379175
32 -0.00066354049
33 -0.0019146078
34 -0.0029178116
35 -0.003295547
36 -0.001857086
37 5.5614107e-05
38 0.0029045085
39 0.0051117938
40 0.0067844097
41 0.0070796786
42 0.0066773349
43 0.0051989396
44 0.0037449178
45 0.0023321329
46 0.001334857
47 0.00093838114
48 0.00090828819
49 0.0011342293
50 0.0013918336
51 0.001573265
52 0.0015055205
53 0.0013747964
54 0.0010958477
55 0.00085901587
56 0.00075433463
57 0.000711688
58 0.00084664998
59 0.00099543355
60 0.0010694192
61 0.0011710304
62 0.0010891461
63 0.00095856093
64 0.00075619397
65 0.00053427451
66 0.00036634027
67 0.00032103387
68 0.00025582016
69 0.0002798116
70 0.0003676551
71 0.00037120083
72 0.00035424982
73 0.00030908199
74 0.0002223041
75 0.00010416665
76 -2.0171346e-05
77 -0.00011756409
78 -0.00019514508
79 -0.00027526558
80 -0.00033360032
81 -0.00038176764
82 -0.00043109296
83 -0.00044694665
84 -0.00046777705
85 -0.00048466338
86 -0.00043913574
87 -0.00035423202
88 -0.00026027986
89 -0.00014074808
90 1.1874907e-05
91 0.00017488634
92 0.0003381115
93 0.00050352139
94 0.0006711523
95 0.00083679523
96 0.00099937813
97 0.001156747
98 0.0013038882
99 0.001439396
100 0.0015482761
101 0.0016162841
102 0.0016529371
103 0.0016623182
104 0.0016298532
105 0.0015561593
106 0.0014668331
107 0.0013730544
108 0.0012591522
109 0.0011201859
110 0.00097347123
111 0.000833635
112 0.00069831818
113 0.00055915213
114 0.00041749477
115 0.00028761993
116 0.00017998679
117 8.7857432e-05
118 2.0671143e-06
119 -7.3846485e-05
120 -0.000132256
121 -0.0001764279
122 -0.00021762333
123 -0.00025737915
124 -0.00028766155
125 -0.00030540848
126 -0.00031386427
127 -0.00031715753
128 -0.0003165744
129 -0.00030978049
130 -0.00029672372
131 -0.00028085901
132 -0.00026531772
133 -0.00025062364
134 -0.00023558958
135 -0.0002199933
136 -0.0002050504
137 -0.00019100851
138 -0.00017713833
139 -0.00016415509
140 -0.00015253155
141 -0.00014266379
142 -0.00013492391
143 -0.00012900939
144 -0.00012432151
145 -0.00012045891
146 -0.00011690652
147 -0.00011240118
148 -0.0001076539
149 -0.00010382385
150 -0.00010094352
151 -9.8474739e-05
152 -9.6898044e-05
153 -9.6995756e-05
154 -9.7774127e-05
155 -9.7579116e-05
156 -9.550827e-05
157 -9.2156907e-05
158 -8.8886101e-05
159 -8.6394452e-05
160 -8.3868189e-05
161 -8.086979e-05
162 -7.7840057e-05
163 -7.5955877e-05
164 -7.5114449e-05
165 -7.4582148e-05
166 -7.4481495e-05
167 -7.5070821e-05
168 -7.6331267e-05
169 -7.7636467e-05
170 -7.8803041e-05
171 -8.0421161e-05
172 -8.3055485e-05
173 -8.6734984e-05
174 -9.0573762e-05
175 -9.3785826e-05
176 -9.5993371e-05
177 -9.7239755e-05
178 -9.7721424e-05
179 -9.7607779e-05
180 -9.6942201e-05
181 -9.5688688e-05
182 -9.4040761e-05
183 -9.2271915e-05
184 -9.0565148e-05
185 -8.8940524e-05
186 -8.7253398e-05
187 -8.5630835e-05
188 -8.4361408e-05
189 -8.3285397e-05
190 -8.2197009e-05
191 -8.1398041e-05
192 -8.1128016e-05
193 -8.126811e-05
194 -8.1566703e-05
195 -8.1728392e-05
196 -8.1913353e-05
197 -8.2586242e-05
198 -8.3839076e-05
199 -8.5575848e-05
200 -8.7909806e-05
201 -9.0966538e-05
202 -9.4620496e-05
203 -9.861444e-05
204 -0.00010258601
205 -0.00010622114
206 -0.00010936904
207 -0.00011191436
208 -0.00011371095
209 -0.00011471391
210 -0.000115035
211 -0.00011480866
212 -0.00011414534
213 -0.00011314645
214 -0.00011190064
215 -0.00011052858
216 -0.00010920844
217 -0.00010807061
218 -0.00010714205
219 -0.00010648373
220 -0.00010627651
221 -0.00010665224
222 -0.00010757337
223 -0.0001089213
224 -0.00011049159
225 -0.00011207337
226 -0.00011357452
227 -0.00011496055
228 -0.00011624686
229 -0.00011747896
230 -0.00011870677
231 -0.00011998623
232 -0.00012131609
233 -0.00012263266
234 -0.00012390168
235 -0.00012515282
236 -0.00012641162
237 -0.0001276489
238 -0.0001288269
239 -0.00012997939
240 -0.00013117754
241 -0.00013248716
242 -0.00013397349
243 -0.00013566905
244 -0.00013756006
245 -0.00013960703
246 -0.00014172242
247 -0.00014379727
248 -0.00014571166
249 -0.00014733357
